,kategori,produk,beli,jual,nego,qty,Suhu
5832,6.0,CABRO G81X. 3R. CK,628000,628000,600000,1,32.5
5833,6.0,STB 500 BK1 JATI,196600,210000,200000,1,32.5
5834,4.0,Navicy E17 uk 180x200,955000,1100000,1000000,1,32.5
5835,4.0,Divan Amore 160 x 200,1150000,1700000,1500000,1,32.5
5836,4.0,Bigland 160x200,1190000,1700000,1450000,1,32.5
5837,3.0,Kipas Angin Maspion 307S,235000,290000,240000,1,32.5
5838,8.0,KRS 2R3 JATI,85300,100000,90000,2,32.5
5839,8.0,MEJA NAPOLLY MRS 8873,360000,360000,370000,1,32.5
5840,6.0,CONTAN BB 400 FC,235000,255000,250000,1,32.5
5841,4.0,Central 140x200,1240000,1600000,1460000,1,29.3
5842,8.0,TCC 500 CURRY,96300,100000,100000,2,29.3
5843,1.0,Com miyako MCM 18BH,285000,300000,300000,1,29.3
5844,3.0,Kipas Angin Maspion 41K,325000,370000,360000,1,29.3
5845,4.0,Bigland 140x200,1060000,1500000,1125000,1,29.3
5846,6.0,Setrika Maspion EX1000,100000,165000,125000,1,29.3
5847,5.0,Freezer sharp Fjm195,3441900,4000000,3870000,1,29.3
5848,4.0,Bantal motif,17000,25000,25000,1,29.3
5849,4.0,SERENITY ETERNITY 120X200,1350000,1750000,1510000,1,29.3
5850,5.0,Kulkas LG 2pintu 215SQMT,3700000,4000000,4100000,1,32.5
5851,5.0,Kulkas sharp Sj237ND,2679600,3200000,2850000,1,32.5
5852,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1850000,1,32.5
5853,1.0,Com miyako MCM 18BH,285000,300000,300000,1,32.5
5854,4.0,Bantal motif,17000,25000,25000,1,32.5
5855,4.0,Guling motif,19000,30000,25000,1,32.5
5856,1.0,M.Com Cosmos 3306,220000,275000,225000,1,32.5
5857,1.0,M.com cosmos 323s,225000,280000,230000,1,32.5
5858,3.0,Kipas Angin Maspion 41K,325000,370000,330000,1,32.5
5859,6.0,Rak laci 9,850000,950000,900000,1,32.5
5860,4.0,BIGLAND INUL 160x200,1210000,1210000,1320000,1,32.5
5861,4.0,CENTRAL LEGIAN 180,1350000,1700000,1350000,1,32.5
5862,4.0,OCEAN MATRAS ULTRA ULTIMATE WALTZ 180,3200000,3400000,3720000,1,32.5
5863,5.0,Kulkas sharp Sjis50m,7859500,13500000,10000000,1,32.5
5864,4.0,Guhdo N.Prima 120x200,1300000,1800000,1550000,1,32.5
5865,10.0,Dispenser Sharp SWD -66EHL,2450000,3000000,2750000,1,32.5
5866,4.0,Bantal guhdo besar,85000,150000,150000,2,32.5
5867,7.0,Showcase sharp SCH 250FS,3400000,4000000,3850000,1,32.5
5868,8.0,BASO-20 BIRU,13000,15000,20000,1,32.5
5869,8.0,BASO-20 HIJAU,13000,15000,20000,1,32.5
5870,5.0,Kulkas maspion URG 168,1500000,1800000,1700000,1,26.2
5871,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1475000,1,26.2
5872,3.0,Kipas angin miyako 1606X,190500,240000,225000,1,26.2
5873,1.0,Blender Cosmos CB 282 AP,270000,320000,300000,1,26.2
5874,4.0,Guling motif,19000,30000,30000,1,26.2
5875,8.0,KURSI KANTOR AVERY OMC 012,375000,500000,400000,1,26.2
5876,6.0,BCBC. B-X36 HKBF,517000,500000,520000,1,26.2
5877,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2160000,1,26.8
5878,5.0,Roda kulkas,75000,100000,100000,1,26.8
5879,2.0,Mesin cuci LG P9050R,2200000,2700000,2420000,1,26.8
5880,8.0,KURSI YEN YEN,32500,32500,32500,2,26.8
5881,4.0,SERENITY ETERNITY 140X200,1495000,1650000,1495000,1,23.2
5882,5.0,Freezer box Frv310x,3465000,4000000,3650000,1,23.2
5883,6.0,CABRO-388.2  Dan CK Dan  PUMA,1058600,1150000,1100000,1,23.2
5884,1.0,M.Com Miyako 509,210000,260000,250000,1,23.2
5885,5.0,Freezer box Frv310x,3465000,4000000,3915000,1,27.5
5886,1.0,Tabung kosong 3kg,150000,155000,160000,1,27.5
5887,7.0,Led sharp 32 EG,2750000,3500000,3300000,1,27.5
5888,8.0,BASO-30 MERAH,22500,25000,25000,2,27.5
5889,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1400000,1,23.0
5890,12.0,Pompa air Panasonik,455000,500000,465000,2,23.0
5891,7.0,LED Sharp 24DC1I,1450000,1700000,1550000,1,23.0
5892,8.0,KRS 3R3C HIJAU,35000,45000,50000,2,23.0
5893,8.0,Kursi kantor OMC 004 BLACK,360000,470000,400000,1,23.0
5894,3.0,Wall fan sogo SG-1666,143000,165000,170000,1,23.0
5895,8.0,BASO-30 BIRU,22500,25000,25000,1,23.0
5896,1.0,M.Com Cosmos 8228,270000,310000,315000,1,24.8
5897,1.0,M.Com Miyako 509,210000,260000,250000,1,24.8
5898,4.0,Ocean Matras Ultra Ultimate Jazz 160,4100000,4100000,4100000,1,24.8
5899,4.0,Ocean Matras Ultra Ultimate Jazz 180,3870000,4300000,4300000,1,24.8
5900,4.0,Ocean Matras Ultra Ultimate Jazz 160,4100000,4200000,4200000,1,24.8
5901,4.0,SERENITY ETERNITY 120X200,1350000,1750000,1500000,1,24.8
5902,7.0,Led polytron 32BAG,2650000,3200000,3000000,1,24.8
5903,4.0,Bigland 140x200,1060000,1500000,1300000,1,24.8
5904,7.0,LED LG 32LM550,2200000,2700000,2650000,1,24.8
5905,4.0,SERENITY ETERNA 120X200,1070000,1400000,1300000,1,24.8
5906,4.0,"Inoach D16, uk 180x200x20",1100000,1100000,1050000,2,24.8
5907,1.0,Blender miyako 101pl,200000,250000,210000,1,27.3
5908,4.0,Ocean Matras Ultra Ultimate Jazz 180,3870000,4300000,4100000,1,27.3
5909,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,2,27.3
5910,6.0,Setrika Maspion HA110,122000,180000,120000,1,27.3
5911,4.0,Guhdo Legenda Plush Top 160x200,2000000,2800000,2700000,1,27.3
5912,6.0,NAPOLLY SRS-5 AKI PUTIH,250000,300000,280000,1,27.3
5913,8.0,BASO-30 BIRU,22500,25000,30000,1,27.3
5914,4.0,Bantal motif,17000,25000,25000,2,28.1
5915,4.0,Bigland PT 180x200,1595000,1850000,1625000,1,28.1
5916,1.0,Kompor Rinnai 301S,175000,230000,175000,1,28.1
5917,6.0,CABSUL TA 388.CK,1058600,1150000,1200000,1,28.1
5918,1.0,M.Com Cosmos 6288,440000,500000,445000,1,28.1
5919,3.0,Kipas Angin Sogo Wall 1666,145000,195000,155000,1,28.1
5920,3.0,Kipas Angin Mastap M 160 H,125000,175000,135000,1,28.1
5921,4.0,Ocean Matras Ultra Ultimate Waltz 160,2970000,3100000,3100000,1,28.1
5922,4.0,DIVAN JAGUAR 160 HITAM,1200000,1400000,1250000,1,28.1
5923,4.0,ELITE PRUDENT 120x200,1900000,2000000,2000000,1,28.1
5924,4.0,DIVAN AMORE 120,1250000,1300000,1300000,1,28.1
5925,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1500000,1,30.5
5926,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,30.5
5927,4.0,BIGLAND INUL 160x200,1210000,1210000,1410000,1,30.5
5928,1.0,M.com Miyakon 507,215000,265000,260000,1,30.5
5929,6.0,CABRO-466. 22DK,1350000,1500000,1350000,1,30.5
5930,6.0,CABRO-388.2  Dan CK Dan  PUMA,1058600,1150000,1058600,1,30.5
5931,6.0,CLC-66 OT.3R.K3,281900,325000,280000,1,30.5
5932,6.0,SRS 5 AK1 PUTIH BODY HITAM,240000,247500,247500,1,30.5
5933,6.0,Cabro 85 4R 2CK,570000,580000,580000,1,30.5
5934,6.0,CONTAN 400 K1 CURRY,233800,300000,250000,1,30.5
5935,6.0,CONTAN BB 500 K1 CURRY,281900,300000,300000,1,30.5
5936,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,28.2
5937,3.0,AC Sharp Aha5zcy,2845700,3300000,3000000,1,28.2
5938,4.0,Bantal Silikon Putih,32000,45000,40000,1,28.2
5939,8.0,BASO-30 BIRU,22500,25000,25000,1,28.2
5940,1.0,Dandang Alcor 26 cm,108000,108000,110000,1,28.2
5941,1.0,MC 401 BIRU,23500,25000,30000,2,30.1
5942,1.0,M.com Miyakon 507,215000,265000,230000,1,30.1
5943,6.0,Rak laci 6,550000,650000,650000,1,30.1
5944,1.0,Tabung kosong 3kg,150000,155000,155000,2,30.1
5945,4.0,Bantal motif,17000,25000,25000,2,30.1
5946,4.0,Bantal Silikon Motif,26000,37500,35000,4,30.1
5947,2.0,Mesin cuci LG P 8000N,2100000,2600000,2400000,1,28.8
5948,4.0,Bigland 160x200,1190000,1700000,1210000,1,28.8
5949,1.0,Tabung kosong 3kg,150000,155000,160000,1,28.8
5950,5.0,Kulkas sharp Sj317mg,3077800,4100000,3570000,1,28.8
5951,8.0,KRS 2R3 JATI,85300,100000,100000,1,28.8
5952,5.0,Kulkas sharp 2pintu 236HS,2600000,3200000,2780000,1,33.8
5953,5.0,Kulkas POLYTRON PRA16ORX,1695000,1795000,1700000,1,33.8
5954,4.0,CENTRAL LEGIAN 160,1250000,1250000,1250000,1,33.8
5955,4.0,Bigland PT 140X200,1300000,1450000,1325000,8,33.8
5956,8.0,PW 678A,95000,110000,130000,2,33.8
5957,8.0,KURSI SULTAN 2-731R,140000,150000,150000,1,33.8
5958,7.0,Led sharp 32 EG,2750000,3500000,3000000,1,33.8
5959,8.0,KRS 3R3 JATI,35000,45000,50000,2,33.8
5960,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1460000,1,33.8
5961,4.0,SERENITY ETERNITY 180X200,1810000,2200000,2000000,1,33.8
5962,4.0,Guhdo Legenda 150x200,1450000,1850000,1500000,1,25.1
5963,1.0,Tabung kosong 3kg,150000,155000,155000,1,25.1
5964,2.0,Mesin Cuci Aqua 751XIT,1300000,1500000,1400000,1,25.1
5965,1.0,Blender Miyako 102PL,230000,280000,240000,1,25.1
5966,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,2,25.1
5967,6.0,STB 500 BK1 JATI,196600,210000,210000,3,25.1
5968,6.0,Rak piring gantung engkel,100000,150000,150000,1,25.1
5969,8.0,BASO-30 HIJAU,22500,25000,25000,1,25.1
5970,6.0,Rak laci 6,550000,650000,650000,1,25.1
5971,3.0,Wall fan sogo SG-1206 12,122000,130000,130000,1,25.1
5972,8.0,KRS 3R3C HIJAU,35000,45000,45000,2,25.1
5973,6.0,BCBC G21X. CK. UBIT,435000,486900,520000,1,25.1
5974,8.0,SOFABED 7090,1875000,1875000,1750000,1,25.1
5975,6.0,Giga 50 L,116000,116000,116000,2,25.1
5976,4.0,BIGLAND INUL 100X200,850000,950000,900000,1,28.2
5977,5.0,Kulkas sharp Sj456gi,5330600,7000000,6250000,1,28.2
5978,4.0,Ocean Matras Ultra Ultimate Jazz 180,3870000,4300000,4300000,1,28.2
5979,6.0,Rak piring P5 kombinasi,550000,850000,600000,1,28.2
5980,8.0,BASO-20 BIRU,13000,15000,15000,1,28.2
5981,8.0,Kursi teras berekele,1050000,1150000,1150000,1,28.2
5982,7.0,Speaker sharp Cbox Dpro22CB,2350000,3500000,3500000,1,28.2
5983,3.0,Kipas Angin Maspion 307S,235000,290000,265000,1,28.2
5984,4.0,BIGLAND INUL 180x200,1375000,1500000,1375000,1,28.2
5985,4.0,Central 120x200,1110000,1500000,1110000,1,29.0
5986,4.0,Central 160x200,1330000,1700000,1330000,1,29.0
5987,4.0,Central 180x200,1470000,1900000,1470000,1,29.0
5988,2.0,Mesin cuci sharp Est77da,1630000,2150000,1960000,1,29.0
5989,1.0,MC 401 COKLAT,25000,25000,28000,16,29.0
5990,4.0,SERENITY ETERNITY 140X200,1495000,1650000,1500000,1,29.0
5991,2.0,MC 2TBG SHARP EST 80 MW,1403000,1500000,1450000,1,29.0
5992,2.0,Mesin cuci panasonic Naw 96,1800000,2300000,1910000,1,26.3
5993,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1400000,1,26.3
5994,7.0,2tc32dc,2350000,2950000,2500000,1,26.3
5995,7.0,"Breker Bold 32""",750000,150000,100000,1,26.3
5996,4.0,Bigland 140x200,1060000,1500000,1125000,1,26.3
5997,8.0,KURSI NAPOLLY KS-730W PASTEL,93000,100000,110000,4,26.3
5998,8.0,KRS 3R3 JATI,35000,45000,48000,1,26.3
5999,8.0,KRS 3R3C HIJAU,35000,45000,48000,3,26.3
6000,1.0,Teko bunyi 18 cm,95000,95000,95000,1,26.3
6001,4.0,BIGLAND INUL 100X200,850000,950000,900000,1,26.3
6002,4.0,Guling Silikon Motif,27000,35000,50000,2,26.3
6003,4.0,Bantal Silikon Motif,26000,37500,50000,2,26.3
6004,4.0,Bantal Silikon Motif,26000,37500,47500,4,26.3
6005,4.0,Guling Silikon Motif,27000,35000,55000,1,26.3
6006,5.0,Kulkas polytron 157,1570000,1900000,1650000,1,32.9
6007,3.0,Kipas Angin Sogo Wall 1666,145000,195000,160000,1,32.9
6008,1.0,M.Com Miyako 512,196000,250000,220000,1,32.9
6009,6.0,RIO BESAR,78000,78000,78000,6,32.9
6010,11.0,HAMPER S,66000,66000,66000,1,32.9
6011,5.0,Kulkas polytron 18PL,1962000,2500000,2170000,1,32.9
6012,4.0,Central deluxe 160x200,1330000,1650000,1400000,1,32.9
6013,1.0,Selang paket miyako,65000,75000,70000,1,32.9
6014,1.0,Kompor RINNAI RI522C,316000,330000,310000,1,32.9
6015,4.0,BIGLAND INUL 140X200,1075000,1075000,1170000,1,32.9
6016,4.0,DIVAN JAGUAR 180 HITAM PUTIH,1300000,1500000,1400000,1,32.9
6017,4.0,SERENITY ETERNA 180X200,1415000,1700000,1600000,1,32.9
6018,2.0,Mesin cuci sharp Est1490wa,2600000,3250000,3500000,1,25.2
6019,1.0,Presto Niko 18L,395000,450000,420000,1,25.2
6020,1.0,Blender Cosmos CB 282 AP,270000,320000,285000,1,25.2
6021,5.0,Kulkas polytron PRB 219,2550000,2900000,2500000,1,25.2
6022,4.0,Central 140x200,1240000,1600000,1240000,1,25.2
6023,4.0,Bigland 160x200,1190000,1700000,1250000,1,32.3
6024,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1470000,1,32.3
6025,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,32.3
6026,6.0,Almari pintu 3 coklat full kaca,1400000,1450000,1450000,1,32.3
6027,1.0,Magic com COSMOS CRJ 3302,226000,240000,240000,1,32.3
6028,4.0,Bigland 160x200,1190000,1700000,1210000,2,32.3
6029,8.0,Meja napolly mapan 45 jati,95000,95000,95000,1,32.3
6030,6.0,CABSUL TA 388.CK,1058600,1150000,1170000,1,32.3
6031,6.0,CABRO-466. 22DK,1350000,1500000,1470000,1,32.3
6032,8.0,KS-730W JATI,92200,100000,100000,5,32.3
6033,8.0,BIG 209L MERAH,100500,120000,110000,3,32.3
6034,8.0,BIG 209L HIJAU,100500,110000,110000,3,32.3
6035,8.0,BIG 208 MUTIARA,107300,120000,110000,3,32.3
6036,8.0,KRS 30R MERAH,41300,50000,45000,6,32.3
6037,4.0,BUSA LIPAT BULU 140X200,220000,250000,220000,2,32.3
6038,8.0,KRS 30R HIJAU,41300,50000,45000,6,32.3
6039,8.0,BIG 209L ORANGE,107300,120000,110000,3,32.3
6040,8.0,KURSI SULTAN 2-731R,140000,150000,150000,1,32.3
6041,8.0,BIG 303 MERAH,31700,40000,40000,2,32.3
6042,4.0,Bigland PT 180x200,1595000,1850000,1600000,1,32.3
6043,8.0,Meja napolly mapan 45 jati,95000,95000,90000,2,34.3
6044,5.0,Kulkas sharp Sjn182,1650000,2100000,1900000,1,34.3
6045,1.0,Tabung kosong 3kg,150000,155000,155000,4,34.3
6046,7.0,Led sharp 42 EG,4000000,5000000,4800000,1,34.3
6047,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2200000,1,34.3
6048,1.0,M.Com Cosmos 3306,220000,275000,225000,1,34.3
6049,1.0,M.Com Miyako 509,210000,260000,250000,1,34.3
6050,6.0,Setrika Maspion HA110,122000,180000,120000,2,34.3
6051,6.0,Setrika Maspion EX1000,100000,165000,105000,1,34.3
6052,4.0,Bigland 140x200,1060000,1500000,1075000,2,34.3
6053,4.0,Bigland 120x200,930000,1400000,940000,1,34.3
6054,11.0,HAMPER L,85000,85000,85000,1,34.3
6055,4.0,SERENITY ETERNA 120X200,1070000,1400000,1350000,1,34.3
6056,4.0,Guling Silikon Putih,34000,47500,50000,1,34.3
6057,6.0,CABRO G25 4R DC,490000,549500,600000,1,34.3
6058,4.0,Bigland PT 180x200,1595000,1850000,1625000,1,34.3
6059,4.0,Bantal Silikon Motif,26000,37500,35000,2,34.3
6060,4.0,Bantal Silikon Putih,32000,45000,50000,2,34.3
6061,4.0,Bantal Silikon Motif,26000,37500,40000,1,34.3
6062,8.0,Meja Belajar 822,410000,500000,475000,1,34.3
6063,8.0,Sofa Minimalis,2050000,2300000,2500000,1,34.3
6064,6.0,LEMARI PLAT PASCAL 3P,1577000,2000000,1880000,1,34.3
6065,6.0,LEMARI PLAT PASCAL 3P,1577000,2000000,1700000,1,34.3
6066,2.0,MC 2 TBG POLYTRON PWM7072,1255000,1355000,1350000,1,34.3
6067,4.0,Royal medicare 140,880000,1000000,1050000,1,34.3
6068,6.0,CABSUL 2-GCW 88.2  Dan RCK Dan  ,820000,900000,900000,1,25.2
6069,4.0,Bigland PT 180x200,1595000,1850000,1640000,1,25.2
6070,8.0,Meja napolly mapan 45 jati,95000,95000,90000,1,25.2
6071,1.0,MAGIC COM MIYAKO MCM-512C,200000,210000,210000,1,25.2
6072,1.0,Teko Rigoletto 3L,76000,76000,76000,1,25.2
6073,4.0,BUSA LIPAT BULU 120X200,205000,225000,225000,1,25.2
6074,8.0,PW 678A,95000,110000,110000,2,25.2
6075,7.0,Showcase sharp Sch170fs,2700000,3300000,3170000,1,25.2
6076,5.0,Kulkas sharp Sj246xg,2839100,3400000,3215000,1,25.2
6077,3.0,Kipas Angin Maspion 307S,235000,290000,255000,1,25.2
6078,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,25.2
6079,2.0,Jemuran pakaian besar ,430000,450000,450000,1,25.2
6080,4.0,Ocean Matras Ultra mate Jazz 160,4100000,4100000,4100000,1,25.2
6081,4.0,CENTRAL DELUXE PT 160,1670000,1900000,1750000,1,25.2
6082,4.0,BIGLAND PT 160x200,1445000,1600000,1500000,1,25.2
6083,8.0,KRS 30R JATI,41300,50000,50000,1,25.2
6084,5.0,Roda kulkas,75000,100000,100000,1,27.8
6085,4.0,Bigland 140x200,1060000,1500000,1075000,1,27.8
6086,4.0,Bigland 160x200,1190000,1700000,1210000,1,27.8
6087,1.0,Blender Philips 2116,780000,850000,825000,1,27.8
6088,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2150000,1,27.8
6089,1.0,M.Com Miyako 509,210000,260000,250000,1,27.8
6090,5.0,Kulkas sharp 2pintu 236HS,2600000,3200000,2800000,1,27.8
6091,1.0,Kompor Rinnai 522E,360000,425000,400000,1,27.8
6092,1.0,Selang  Dan  Regulator miyako,65000,85000,75000,1,27.8
6093,4.0,Central 160x200,1330000,1700000,1330000,1,27.8
6094,5.0,Kulkas polytron 157,1570000,1900000,1670000,1,27.8
6095,4.0,CENTRAL LEGIAN 140,1190000,1450000,1250000,1,31.6
6096,4.0,BIGLAND INUL 160x200,1210000,1210000,1375000,1,31.6
6097,6.0,BCBC. B-X48 HKBF,425000,600800,610000,1,31.6
6098,4.0,ELITE ELEGRAND  Dan 160x200 Dan  ,2800000,2900000,2900000,1,31.6
6099,8.0,Kursi teras rotan sintetis,750000,850000,850000,1,31.6
6100,8.0,Kursi kantor KH 5019,295000,450000,300000,1,31.6
6101,8.0,Sofa Minimalis,2050000,2300000,2500000,1,31.6
6102,6.0,Rak laci 6,550000,650000,550000,1,31.6
6103,6.0,CABSUL 1 - R99 C. 2K,730000,730000,850000,1,31.6
6104,8.0,KRS 2R3 JATI,85000,100000,90000,2,31.6
6105,4.0,Bantal Silikon Motif,26000,37500,26000,18,31.6
6106,4.0,DIVAN RITZ 160 CREAM,1200000,1400000,1200000,1,31.6
6107,7.0,Led sharp 42 EG,4000000,5000000,4500000,1,31.6
6108,7.0,"Breker Bold 32""",750000,150000,100000,1,31.6
6109,5.0,Roda kulkas,75000,100000,100000,1,31.6
6110,4.0,Navicy T20 160x200,800000,1300000,1000000,1,31.6
6111,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1460000,1,31.6
6112,8.0,PW 678A,95000,110000,110000,5,31.6
6113,6.0,STB 400 BK1 JATI,165000,175000,170000,2,31.6
6114,1.0,Kompor Rinnai 522E,360000,425000,400000,1,33.6
6115,1.0,Selang  Dan  Regulator miyako,65000,85000,75000,1,33.6
6116,1.0,MC 401 COKLAT,25000,25000,25000,4,33.6
6117,6.0,BCBC X36 HOWL,395000,450000,420000,1,33.6
6118,5.0,Kulkas polytron PRB 189,1750000,2100000,1870000,1,33.6
6119,1.0,Tabung kosong 3kg,150000,155000,155000,1,33.6
6120,4.0,Royal Medicare 160x200,950000,950000,1060000,1,33.6
6121,4.0,Bantal Silikon Motif,26000,37500,35000,2,33.6
6122,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2250000,1,33.6
6123,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,33.6
6124,6.0,CABRO G81X. 3R. CK,628000,628000,600000,1,33.6
6125,6.0,Lemari sliding asencio ,1900000,2000000,2100000,1,33.6
6126,8.0,BASO-30 MERAH,22500,25000,25000,2,33.6
6127,8.0,Sofa Minimalis,2050000,2300000,2400000,1,33.6
6128,1.0,MAGIC COM MIYAKO MCM-508,216000,230000,240000,1,33.6
6129,4.0,CENTRAL DELUXE PT 160,1670000,1900000,1800000,1,33.6
6130,4.0,DIVAN RITZ 160 CREAM,1200000,1400000,1200000,1,33.6
6131,4.0,Bigland 120x200,930000,1400000,940000,2,29.8
6132,4.0,Bigland 140x200,1060000,1500000,1075000,1,29.8
6133,4.0,Bigland 160x200,1190000,1700000,1210000,5,29.8
6134,6.0,M.com Yongma Digital,630000,700000,760000,1,29.8
6135,4.0,Bigland 120x200,930000,1400000,1100000,1,29.8
6136,4.0,Bantal guhdo besar,85000,150000,150000,1,29.8
6137,4.0,Central 160x200,1330000,1700000,1330000,1,29.8
6138,4.0,Central 180x200,1470000,1900000,1470000,1,29.8
6139,5.0,Kulkas sharp 2 pintu sj-426GI,4850000,5500000,5960000,1,29.8
6140,3.0,AC Sharp Aha5zcy,2845700,3300000,2750000,1,29.8
6141,7.0,LED Sharp 24SA 4100,1530000,1530000,1500000,1,29.8
6142,2.0,Mesin cuci sharp Esm8000t,2800000,3400000,3300000,1,29.8
6143,8.0,TCC 500 JATI,86700,90000,120000,2,29.8
6144,4.0,GULING ELITE,100000,125000,125000,1,29.8
6145,4.0,BANTAL ELITE,100000,125000,125000,1,29.8
6146,8.0,Sofa Minimalis,2050000,2300000,2500000,1,29.8
6147,1.0,MAGIC COM MIYAKO MCM-528,210000,220000,220000,1,29.8
6148,1.0,MAGIC COM MIYAKO MCM-508,216000,230000,230000,1,29.8
6149,1.0,M.com cosmos 3305,200000,250000,250000,1,28.3
6150,7.0,Mic TOA,185000,250000,235000,1,28.3
6151,3.0,Air cooler sharp Pja36ty,950000,1350000,1100000,1,28.3
6152,3.0,Kipas Angin Maspion 31K,317000,350000,330000,1,28.3
6153,1.0,Blender miyako 101pl,200000,250000,215000,1,28.3
6154,1.0,Kompor Rinnai 522C,320000,375000,350000,1,28.3
6155,5.0,Kulkas sharp Sj326xg,3689400,4600000,4220000,1,28.3
6156,4.0,Central 180x200,1470000,1900000,1550000,1,28.3
6157,7.0,2tc50bg,5800000,7000000,7000000,1,28.3
6158,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,2,28.3
6159,3.0,Kipas Angin Maspion 172/174,320000,375000,350000,1,28.3
6160,8.0,KURSI SULTAN 2-731R,140000,150000,140000,2,28.3
6161,4.0,BANTAL ELITE,100000,125000,125000,1,28.3
6162,4.0,Bantal Central,85000,100000,100000,1,28.3
6163,4.0,Guling Silikon Putih,34000,47500,50000,1,28.3
6164,5.0,SJ 192,1850000,1950000,1900000,1,28.3
6165,4.0,BUSA LIPAT120x200,190000,235000,210000,1,28.3
6166,1.0,MC 401 COKLAT,25000,25000,25000,1,28.3
6167,2.0,M.cuci sharp ES-T 70MW,1200000,1600000,1350000,1,34.3
6168,6.0,Lemari Plastik Club Susun 3,400000,550000,500000,1,34.3
6169,2.0,Mesin Cuci Aqua 751XIT,1300000,1500000,1400000,1,34.3
6170,2.0,Meain cuci sharp Est80mw,1300000,1750000,1550000,1,34.3
6171,3.0,Kipas Angin Maspion 41K,325000,370000,330000,2,34.3
6172,1.0,M.com cosmos 3305,200000,250000,220000,1,34.3
6173,1.0,M.Com Cosmos 3306,220000,275000,225000,1,34.3
6174,1.0,M.Com Cosmos 8229,290000,350000,290000,1,34.3
6175,1.0,M.Com Miyako 508,210000,270000,250000,1,34.3
6176,3.0,Stand fan Sogo SG-1677,152000,175000,160000,2,26.8
6177,1.0,M.Com Cosmos 8229,290000,350000,330000,1,26.8
6178,3.0,Kipas Angin Maspion 307S,235000,290000,265000,1,26.8
6179,5.0,Kulkas polytron 179,1650000,2000000,1900000,1,26.8
6180,5.0,Kulkas polytron PRB 159,1600000,1900000,1580000,1,26.8
6181,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2170000,1,26.8
6182,10.0,DISPENSER MIYAKO P/D WD 289/290 PHC,315000,350000,350000,1,26.8
6183,8.0,KRS 30R HIJAU,41300,50000,50000,1,26.8
6184,6.0,BCBC. B-X36 HKBF,467500,500000,490000,1,26.8
6185,4.0,SERENITY ETERNA 160X200,1270000,1600000,1400000,1,26.8
6186,1.0,"Teko Rigoletto 3,5L",80000,80000,80000,1,26.8
6187,8.0,Mapan 45 ramin,95000,120000,120000,1,26.8
6188,6.0,Boxer 44,55000,55000,90000,1,26.8
6189,6.0,BCBC. B-36 SUBA,418000,450000,440000,1,30.5
6190,6.0,BCBC X36 SWAR,420000,440000,440000,1,30.5
6191,6.0,LEMARI ASTRO 2P,625000,800000,960000,1,30.5
6192,4.0,SERENITY ETERNA 160X200,1270000,1600000,1550000,1,30.5
6193,3.0,Kipas Angin Maspion 41K,325000,370000,360000,1,30.5
6194,2.0,Mesin cuci sharp ES-T 85 NT,1750000,2200000,1870000,1,30.5
6195,3.0,AC Sharp Aha9ucy/9zcy,3095400,3650000,3000000,1,30.5
6196,4.0,Bigland 120x200,930000,1400000,940000,1,30.5
6197,2.0,M.cuci sharp ES-T 75NT,1250000,1750000,1400000,1,30.5
6198,3.0,Kipas Angin Mastap M 160 H,125000,175000,135000,1,30.5
6199,4.0,SERENITY ETERNA 160X200,1270000,1600000,1450000,1,30.5
6200,4.0,Guling Silikon Motif,27000,35000,50000,1,30.5
6201,4.0,Bantal Silikon Motif,26000,37500,50000,1,30.5
6202,4.0,SERENITY ETERNITY 140X200,1495000,1650000,1650000,1,30.5
6203,6.0,CONTAN BB 400K1 DUSTY PINK,233800,250000,250000,1,30.5
6204,2.0,Mesin cuci sharp Est77da,1630000,2150000,1920000,1,30.9
6205,1.0,M.com cosmos 3305,200000,250000,250000,1,30.9
6206,5.0,Freezer sharp Fjm189n,3028300,3500000,3300000,1,30.9
6207,1.0,Kompor Rinnai 602E,400000,450000,420000,1,30.9
6208,1.0,Selang  Dan  Regulator miyako,65000,85000,80000,1,30.9
6209,4.0,Central 160x200,1330000,1700000,1330000,1,30.9
6210,1.0,Selang  Dan  Regulator miyako,65000,85000,70000,1,29.3
6211,5.0,Kulkas sharp Sjx187mg,1850000,2300000,1970000,1,29.3
